Text,Author,label
"Traditional concrete production has a high carbon footprint. We formulated a geopolymer concrete using coal fly ash and alkaline activators, completely eliminating Portland cement. The resulting material exhibits a compressive strength of 60 MPa and 80% lower embodied carbon, offering a scalable green construction material.",AI,1
"Objective: This study aimed to investigate the independent and synergistic effects of social isolation and multidimensional biomarkers (cardiovascular, metabolic, renal, muscular, and frailty) on physical dysfunction in middle-aged and older Chinese adults by utilizing an integrated sociobiological framework to address the limitations of the current research. Method: A cross-sectional analysis was conducted using nationally representative data from the China Health and Retirement Longitudinal Study (CHARLS 2015; N = 3,756 participants aged ≥45 years). Physical dysfunction was defined as difficulty in ≥1 of 9 basic activities of daily living. Core exposures included social isolation (composite score), cardiovascular–kidney–metabolic (CKM) syndrome stage (0–4), vascular ageing (estimated pulse wave velocity [EPWV]), renal function (eGFR), body composition (appendicular skeletal muscle mass [ASM]), metabolic status (visceral adiposity index [VAI] and C-reactive protein triglyceride glucose index [CTI]), and frailty (frailty index). Multivariable logistic regression adjusted for demographic, lifestyle, and socioeconomic factors. Threshold effect models revealed nonlinear relationships. Causal mediation analysis (1000 bootstraps) was used to quantify pathway effects. Results: Social isolation independently increased physical dysfunction risk by 38% (adjusted odds ratio [aOR]=1.380; 95% CI: 1.132–1.683; P = 0.002), with stronger effects in those aged <60 years (OR=1.731), males (OR=1.400), and rural residents (OR=1.679). Advanced CKM stage 4 was associated with a 4.8-fold increased risk (aOR=4.805, 95% CI: 2.691–8.579; P < 0.001). Key biomarker thresholds were identified: EPWV had an inflection point at 7.178 m/s, with 102.6% increased risk per unit below this threshold (OR=2.026; P = 0.021). A frailty index of <7.679 increased risk by 112.4% per unit (OR=2.124; P < 0.001). Frailty mediated 57.8% (β = 0.052, P < 0.001) of the effect of EPWV on dysfunction. ASM loss beyond 22.94 kg increased risk (OR=1.166, P = 0.008).Sensitivity analyses using E-values indicated that unmeasured confounding was unlikely to fully explain the observed associations. Conclusion: Social isolation and multidimensional biomarkers (particularly CKM severity, vascular stiffness, and frailty) synergistically drive physical dysfunction in ageing Chinese adults. Frailty is a critical mediator of the impact of vascular dysfunction. The identified biomarker thresholds (e.g., EPWV = 7.178 m/s) offer intervention windows. Integrated strategies combining social connections (e.g., community support) with biomarker screening and targeted interventions (e.g., anti-frailty training for elevated EPWV) are essential to disrupt the “isolation–comorbidity–dysfunction” cycle. ",Human,0
"Quantum error correction is the key to fault tolerance. We implemented a ""XZZX"" surface code on a superconducting quantum processor. This code variant is tailored to biased noise (where phase flips dominate). We demonstrate a threshold improvement of 20% over the standard surface code, significantly reducing the qubit overhead required to build a logical qubit in realistic noise environments.",AI,1
" High fertility rates in low and middle-income countries (LMICs), especially in sub-Saharan Africa and Ghana, lead to closely spaced pregnancies and contribute to high maternal and infant morbidity and mortality. Family planning remains critical for reducing rapid repeat and unwanted pregnancies, thus improving the health and survival outcomes. Unfortunately, many women face significant unmet needs due to limited knowledge, misinformation, and limited access to modern family planning methods in particular. Breastfeeding plays a substantial role, and the lactational amenorrhea method (LAM) offers a practical, natural, readily available, and cost-efficient postpartum option when practiced correctly. However, many mothers lack sufficient awareness of LAM and the conditions necessary for its effectiveness. Antenatal care provides a strategic opportunity for targeted education and counselling on contraceptive choices, empowering women with the knowledge to adopt safe, informed, and sustainable practices. Group antenatal care (G-ANC), recommended by WHO for research in LMICs, offers a comprehensive and participatory platform for health education and behavioral change. This study examined G-ANC and its impact on creating awareness and improving knowledge of the lactational amenorrhea method among mothers. A cluster randomized control trial, registered at ClinicalTrials.gov on 25/07/2019 with RCT number NCT04033003, was conducted in Ghana at 14 health facilities with a total of 1761 participants. The study included pregnant women who were at least 15 years old, able to speak English or one of four local languages, and less than 20 weeks of gestation at enrollment. Women classified as high-risk by the midwife were excluded from participation in the study. Facilities were randomized using a matched pair method. Structured interviews were conducted at baseline and subsequent timepoints. The results found that group antenatal care increases maternal awareness and knowledge of the postpartum lactational amenorrhea method of family planning compared to individualized care. Subgroup analysis revealed that a mother’s level of education and parity strongly predict maternal awareness of the lactational amenorrhea method. These findings support group antenatal care as an effective strategy to improve knowledge on the use of lactational amenorrhea as a family planning method. ",Human,0
"Introduction: Reports indicate increasing prevalence rates of successive natural disasters, and the negative impact on existing infrastructures are well documented. However, factors impacting outcomes on both communities and individuals remain unclear. For historically underserved communities, the effects of disasters are exacerbated by pre-existing barriers that make efforts to recovery difficult. Thus, understanding the nuance of their circumstances and experience is crucial to helping build resilience in these communities and inform preparedness and response efforts. Objective: Through this study, we sought to qualitatively understand the lived experience of historically underserved communities in the context of natural disasters to support the development and/or adoption of resources. Methods: Photovoice was used to guide semi-structured interviews with participants recruited from three communities (Kashmere Gardens, Greater Third Ward, Greater Fifth Ward) in Houston, TX. Reflexive thematic analysis was employed to generate themes accurately depicting participant experiences. Reflexivity, persistent observation, and triangulation were employed to increase trustworthiness in analysis. Results: Five key themes emerged from analysis: 1) Acute and long-term damage from natural disasters requires sustained recovery efforts; 2) Gaps and opportunities exist in city, state, and federal support mechanisms; 3) Strengthening and expanding support networks and community resources after extreme weather events is critical; 4) Need to address structural barriers to disaster preparedness and coping; and 5) Recognizing and mitigating the broad mental health impacts of natural disasters. Conclusion: The lived experiences of individuals from historically underserved communities in Houston highlight a complex interaction of psychosocial, structural, and cultural factors that influence both community resilience and vulnerability. Understanding this interplay is crucial to informing policy efforts that prioritize resilience building in these communities. Implications from these findings are discussed. ",Human,0
" This article focuses on the climate change policies that are needed to reduce the greenhouse gas emissions of the ultra-rich, primarily from superyachts, private jets, mega-mansions, and high-emission road vehicles. These are all goods for which demand is inelastic and therefore difficult to curb with Pigouvian policies. The article proposes a comparative analysis of the three main luxury-focused mitigation policies discussed in the literature: bans, luxury carbon taxation and progressive carbon taxation. The analysis is based on six normative and non-normative criteria: emissions justice, expressive justice, social efficiency, the non-frustration of legitimate expectations, administrative feasibility and prevention of carbon leakage. The first part of the article discusses how each of these criteria is relevant to an analysis of mitigation policies targeting the emissions of the ultra-rich. The second part examines each luxury-focused mitigation policy against all six criteria and assigns them a score. The third section briefly discusses the results of this comparative analysis. ",Human,0
" This study examines volatility spillovers between Chinese and U.S. equity markets by developing a comprehensive framework that captures asymmetric volatility, extreme co-movements, and dynamic correlations. We propose an integrated methodology combining EGARCH models with Student-t innovations, a Student-t copula, and a Dynamic Conditional Correlation (DCC) structure. Using daily returns of the Hang Seng Index (HSI) and the S&P 500, our analysis reveals three principal findings. First, the EGARCH model effectively captures the pronounced leverage effect and fat-tailed distributions characteristic of both markets. Second, the Student-t copula demonstrates the best fit among competing specifications, indicating significant symmetric tail dependence between the two markets. Third, time-varying correlations exhibit high persistence, rising during crises yet remaining within a moderate range. Crucially, out-of-sample forecasting shows that our unified framework achieves superior predictive accuracy relative to standard benchmarks. These findings provide valuable insights for investors designing hedging strategies, exchanges determining margin requirements, and policymakers monitoring financial contagion. Our approach offers a robust tool for analyzing volatility transmission between developed and emerging markets. ",Human,0
"We analyze the labor supply elasticity of gig economy workers. Using high-frequency data from a food delivery platform, we find that workers exhibit ""target earning"" behavior—quitting once a daily income goal is met—rather than maximizing income during surge pricing. This backward-bending labor supply curve challenges standard neoclassical models of labor utility.",AI,1
"Background: In absence of direct comparisons, consensus on the preferred preventive treatment for multiple pregnancies with a short cervix is lacking. Therefore, we compared the effectiveness of a cervical pessary and vaginal progesterone in the prevention of adverse perinatal outcomes and preterm birth (PTB) in women with a multiple pregnancy, no prior spontaneous PTB (sPTB) before 34 weeks’ gestation, and an asymptomatic mid-trimester shortened cervix below 38 mm. Methods and findings: This open-label, superiority, multi-centre randomised controlled trial was conducted in 20 hospitals in the Netherlands. Women with a healthy multiple pregnancy and an asymptomatic cervical length (CL) below 38 mm between 16 and 22 weeks’ gestation were eligible, with a target sample size of 332. Following an interim analysis, the study was halted for futility. A total of 276 multiples, including seven triplet pregnancies, were randomised 1:1 to receive either an Arabin cervical pessary (N = 138) or vaginal progesterone 200 mg daily (N = 138) until 36 weeks’ gestation or earlier if indicated. The primary outcome was a composite adverse perinatal outcome, with secondary outcomes including rates of (s)PTB before 24, 28, 32, 34, and 37 weeks. Predefined subgroup analyses were conducted based on CL, parity, chorionicity, and number of foetuses. Among 531 neonates (pessary N = 269, progesterone N = 262), the composite adverse perinatal outcome occurred in 19.7% of neonates in the pessary group versus 13.7% in the progesterone group (crude RR 1.43; 95% CI [0.85,2.4], p = 0.18). The rates of (s)PTB were not significantly different between groups. In the subgroup with a CL of ≤25 mm, no significant difference in the composite perinatal outcome was found (41.1% versus 34.7%, RR 1.18; 95% CI [0.60,2.33], interaction p = 0.63). However, among nulliparous women, the composite outcome was more frequent in the pessary group compared to progesterone (30.0% versus 15.9%, RR 1.88; 95% CI [1.03,3.43], interaction p = 0.93). The study’s main limitations include the inability to blind interventions, potentially introducing bias, and low self-reported medication compliance in the progesterone group, which may have led to overestimated adherence and underestimated progesterone’s preventive potential in the per-protocol analysis. Conclusion: In women with multiple pregnancies and a midtrimester short cervix below 38 mm, we found no superiority of a cervical pessary compared to vaginal progesterone the prevention of perinatal complications. While progesterone may have a modest effect, future studies should focus on other interventions in multiple pregnancies such as a cerclage, both ultrasound- and physical examination-indicated. Trial registration: This trial was registered at the International Clinical Trial Registry Platform (ICTRP, EUCTR2013-002884-24-NL, https://trialsearch.who.int/Trial2.aspx?TrialID=EUCTR2013-002884-24-NL). Why was this study done?:  What did the researchers do and find?:  What do these findings mean?:  ",Human,0
" Antimalarials play a crucial role in the fight against malaria. However, resistance of the most virulent malaria parasite, Plasmodium falciparum, to front-line antimalarials is spreading. To identify new antimalarials, millions of compounds have been screened for their ability to inhibit the growth of blood-stage P. falciparum parasites. To gain insight into the mode of action of novel compounds and the ease by which parasites can acquire resistance to them, many have been tested in ‘in vitro evolution’ experiments, in which parasites are exposed to the compound for a prolonged period of time. In a recent study, parasite resistance to two compounds, MMV007224 and MMV665852, was associated with amplification of the pfatp2 gene, implicating PfATP2, a putative phospholipid flippase, as a parasite drug target or resistance determinant. These two compounds, along with MMV665794 (which is structurally related to MMV007224), had previously been reported to dysregulate pH in parasites. Here, we show that PfATP2 localises to the parasite surface and is important for parasite growth. We demonstrate that parasites genetically engineered to overexpress PfATP2 display reduced sensitivity to MMV665794, MMV007224 and MMV665852 compared to parasites with a normal expression level of the protein, and that parasites in which PfATP2 is knocked down become hypersensitive to the three compounds. We show that PfATP2 expression level does not affect the cytosolic pH of parasites, or the potency by which MMV665794 or MMV007224 dysregulate parasite pH. We show that PfATP2-overexpressing parasites internalise a fluorescent phosphatidylserine analogue (NBD-PS) at a greater rate than parasites with a normal expression level of PfATP2, and that parasites in which PfATP2 is knocked down have a reduced rate of NBD-PS uptake. Further, we provide evidence that MMV665794 and MMV007224 give rise to a reduction in NBD-PS internalisation. Together, our data are consistent with PfATP2 serving as a major ATP-dependent phosphatidylserine internalisation mechanism on the parasite plasma membrane, and being a potential target of MMV665794 and MMV007224. Author summary: Recent screens have identified numerous compounds active against the most virulent species of human malaria parasite, Plasmodium falciparum. Previously, researchers exposed parasite cultures to many such compounds, including MMV007224 and MMV665852, for a prolonged time period to select for resistant parasites. Parasites with resistance to MMV007224 and MMV665852 were found to have an increased copy number of the gene encoding a putative phospholipid flippase, PfATP2. Here we sought to understand how PfATP2 affects parasite sensitivity to the compounds. Using genetically modified parasites, we found that PfATP2 is important for parasite growth and localises to the parasite surface. We showed that increasing the expression level of PfATP2 renders parasites less sensitive to MMV007224 (and the structurally similar molecule MMV665794) and MMV665852, and that decreasing its expression level makes parasites more sensitive to the compounds. We found that the rate by which parasites internalise a fluorescent analogue of phosphatidylserine varied with PfATP2 expression level, consistent with PfATP2 serving as a phospholipid flippase. We tested MMV665794 and MMV007224 in a variety of assays and found that they have multiple effects on the parasite, including inhibition of phosphatidylserine internalisation. Together, the data are consistent with the possibility that inhibition of PfATP2 contributes to parasite killing by the compounds. ",Human,0
